local,preco,metragem,quartos,garagens,banheiros,bairro
"Rua Maria Thereza Gonçalves, Umbara",399900,106,3,2,2,76
"Travessa Paulo Ribeiro, Sitio Cercado",765190,319,5,3,4,70
"Uberaba, Curitiba",2350000,500,5,7,5,75
"Rua Ângelo Greca, Atuba",737000,144,4,,4,7
"Rua João Fonseca Mercer, Atuba",1140000,276,5,3,5,7
"Uberaba, Curitiba",800000,133,3,3,3,75
"Rua Mário Bueno Sobrinho, Uberaba",619000,108,3,2,3,75
"Rua Germano Beckert, Bairro Alto",419000,88,3,1,1,10
"Rua Jorge Brey, Xaxim",660000,140,4,2,2,79
"Rua Paraíba, Guaíra",635000,104,3,2,3,40
"Rua Íris Antônio Campos, Campo Comprido",799000,110,3,3,2,23
"Rua Rio Japurã, Bairro Alto",494900,136,3,2,2,10
"Hugo Lange, Curitiba",2347000,550,2,2,3,42
"Rua Alexandre Schroeder, Pilarzinho",1895000,440,3,4,4,54
"Rua Anna Gbur Barcik, Santo Inácio",1980000,350,3,6,4,63
"Rua Atílio Rodrigues Cardoso, Cidade Industrial",480000,150,2,,2,33
"Rua Nicanor do Rosário, Pinheirinho",280000,56,2,1,2,55
"Rua Concriz, São Braz",2400000,346,4,8,3,64
"Rua Júlio Eduardo Gineste, Santa Quitéria",749990,120,2,5,2,62
"Rua José Ingenieros, Vista Alegre",979900,150,3,2,3,78
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",680000,156,3,2,3,17
"Rua Leôncio Derosso, Xaxim",660000,141,3,2,4,79
"Rua Samuel Cézar, Água Verde",1203300,171,,2,5,1
"Rua Bernardo Sobieck, Campo Comprido",1490000,329,3,3,5,23
"Rua Alfredo Barcik, Cajuru",590000,158,3,2,3,21
"Rua Francisco Leal, Bacacheri",740000,127,3,2,3,9
"Avenida Prefeito Maurício Fruet, Cajuru",1100000,191,3,3,5,21
"Rua Diamante do Norte, Fazendinha",890000,220,3,8,4,37
"Rua Paulo Setúbal, Hauer",575000,120,3,2,2,41
"Rua Oswaldo Francisco Goelzer, Uberaba",325000,160,2,3,1,75
"Bigorrilho, Curitiba",211033,41,1,,1,14
"Rua Ary Taborda, Ganchinho",300000,70,2,2,2,38
"Rua Parintins, Vila Izabel",1350000,167,3,2,1,77
"Rua Pedro Américo, Capão Raso",990000,250,4,9,3,26
"Rua Adinar dos Santos Ribeiro, Fazendinha",580000,390,3,4,1,37
"Rua Ângelo Cúnico, Abranches",798000,202,3,3,3,0
"Rua Maria Augusta da Silva, Atuba",1290000,300,4,4,5,7
"Rua Francisco Lourenço Johnscher, Boqueirão",649000,150,3,2,3,17
"Pilarzinho, Curitiba",6499000,510,4,6,8,54
"Rua Cocos, Uberaba",650000,126,3,1,3,75
"Rua Doutor Antônio Amarante, Boa Vista",750000,189,3,3,3,15
"Rua Mário Mendes de Lara, Uberaba",800000,132,3,3,3,75
"Rua Cocos, Uberaba",649150,125,3,2,2,75
"Rua Felinto Bento Vianna, Portão",669000,190,4,2,2,56
"Rua Jornalista Caio Machado, Santa Quitéria",720000,189,3,,3,62
"Rua Humberto Ciccarino, Boqueirão",509000,97,3,2,3,17
"Rua David Tows, Xaxim",690000,174,4,4,3,79
"Rua Clóvis Beviláqua Sobrinho, Uberaba",625000,122,3,1,3,75
"Rua Francisco Marochi, Boa Vista",700000,178,3,2,3,15
"Rua Governador Jorge Lacerda, Guabirotuba",650000,168,3,3,3,39
"Água Verde, Curitiba",3399000,707,4,8,6,1
"Rua Guilherme Martini, Santa Quitéria",450000,106,3,2,2,62
"Campo de Santana, Curitiba",175000,35,2,1,1,24
"Rua Clóvis Beviláqua Sobrinho, Uberaba",610000,130,3,2,3,75
"Rua Deputado Benedito Lúcio Machado, Xaxim",599900,109,3,2,3,79
"Rua Crispina Ferreira Lopes, Cidade Industrial",550000,190,3,2,4,33
"Rua Padre Manuel da Nóbrega, Fanny",580000,119,3,3,3,36
"Rua Esper Jorge Chueri, Cajuru",850000,189,3,14,4,21
"Rua Rodolfo Bernardelli, Uberaba",599000,145,3,1,2,75
"Rua Gerhard Heinrichs, Xaxim",319619,51,2,1,1,79
"Rua Doutor Antônio Amarante, Boa Vista",1200000,249,3,3,4,15
"Rua Albino Tesserolli, Santa Felicidade",900000,300,3,3,4,61
"Rua Rio Pelotas, Bairro Alto",435000,118,3,2,1,10
"Rua Ângelo Cúnico, Abranches",799000,202,3,4,4,0
"Rua Valério Sprada, Ganchinho",379000,83,2,1,2,38
"Rua Izidoro Wosch, Santa Cândida",499999,180,3,4,3,60
"Rua Paulo Setúbal, Hauer",600000,112,3,2,3,41
"Rua Leonídio Balaban, Pinheirinho",750000,170,3,3,3,55
"Pinheirinho, Curitiba",498000,110,3,1,4,55
"Rua Albina Reffo Bocchino, Cajuru",450000,120,2,1,1,21
"Rua Edvino Antônio Deboni, Fazendinha",405000,110,3,1,1,37
"Rua Luiz Parigot de Souza, Portão",2151000,435,3,4,5,56
"Rua Madre Maria dos Anjos, Água Verde",1580000,302,3,4,3,1
"Rua Francisco Leal, Bacacheri",740000,127,3,2,3,9
"Rua Catharina Potina de Mauro, Pilarzinho",680000,188,3,2,4,54
"Rua Luiz Renato Mocellin, Xaxim",595000,170,3,2,3,79
"Rua Leôncio Lopes Cortiano, Xaxim",568000,124,3,1,3,79
"Rua Eleanor Roosevelt, Tingui",849999,182,4,4,4,74
"Rua Waldemiro David Geronasso, Boa Vista",725000,135,3,2,3,15
"Sitio Cercado, Curitiba",450000,90,3,2,1,70
"Sitio Cercado, Curitiba",395000,118,3,1,2,70
"Cajuru, Curitiba",499000,74,3,2,2,21
"Rua Rodolfo Bernardelli, Uberaba",599000,105,3,2,3,75
"Rua Leonor Cardoso, Campo Comprido",550000,160,3,3,3,23
"Rua Rachid Pacífico Fatuch, Santa Felicidade",1090000,145,3,4,3,61
"Rua Doutor Goulin, Hugo Lange",950000,138,3,,2,42
"Rua Antônio Parolin Júnior, Parolin",423000,83,3,1,2,53
"Rua do Jequitibá, Caiuá",398500,86,3,2,3,-1
"Rua Victalino José Bolicenha, Sitio Cercado",960000,246,5,4,5,70
"Campo de Santana, Curitiba",229000,70,2,1,1,24
"Rua Paulo Setúbal, Hauer",599000,116,3,2,3,41
"Rua Bernardo Sobieck, Campo Comprido",820000,179,3,5,3,23
"Rua José Antoniassi, Vista Alegre",835000,192,4,3,5,78
"Umbara, Curitiba",550000,106,4,,3,76
"Butiatuvinha, Curitiba",1820000,294,4,4,6,18
